date,open,high,low,close,volume,amount,turn
2024-10-17,7.44,7.62,7.44,7.45,31484200,236893056.0,1.982200
2024-10-18,7.42,7.74,7.35,7.6,41240818,312134299.63,2.596500
2024-10-21,7.72,8.15,7.72,8.08,69524354,555983910.93,4.377100
2024-10-22,8.11,8.15,7.87,7.94,43501096,346008249.79,2.738800
2024-10-23,7.94,8.25,7.88,8.09,63546396,516748467.24,4.000800
2024-10-24,8.09,8.12,7.88,7.95,31639205,251443173.1,1.992000
2024-10-25,7.9,8.03,7.89,7.93,36163943,287299457.49,2.276800
2024-10-28,7.99,8.27,7.98,8.22,53975682,440317305.29,3.398200
2024-10-29,8.3,8.59,8.21,8.27,72143211,602811142.01,4.542000
2024-10-30,8.32,8.4,8.13,8.24,50899623,420602338.77,3.204600
2024-10-31,8.14,8.58,8.14,8.42,64483396,539004856.93,4.059800
2024-11-01,8.41,8.43,7.92,7.95,57174470,462778462.5,3.599600
2024-11-04,7.95,8.35,7.95,8.21,37184970,303333700.7,2.341100
2024-11-05,8.23,8.68,8.21,8.61,73989574,631975733.2,4.658300
2024-11-06,8.8,9.36,8.59,9.04,125239770,1123325295.54,7.884900
2024-11-07,9.0,9.1,8.71,8.95,80929028,720204792.56,5.095200
2024-11-08,8.99,9.24,8.97,9.04,72909798,664095811.62,4.590300
2024-11-11,9.13,9.19,8.93,9.1,57913694,523758815.42,3.646200
2024-11-12,9.12,9.17,8.74,8.82,62269402,554663004.37,3.920400
2024-11-13,8.82,9.1,8.72,8.83,42556514,377663613.08,2.679300
2024-11-14,8.83,8.84,8.47,8.48,39654000,341426974.0,2.496600
2024-11-15,8.46,8.56,8.22,8.23,42028153,353916335.12,2.646000
2024-11-18,8.24,8.35,7.99,8.16,45629730,372351127.4,2.872800
2024-11-19,8.43,8.98,8.36,8.65,125249025,1088889675.89,7.885500
2024-11-20,8.28,8.55,8.07,8.48,88504227,737373186.51,5.572100
2024-11-21,8.43,8.67,8.33,8.45,44786251,380573910.03,2.819700
2024-11-22,8.39,8.52,8.12,8.13,39239271,326966098.16,2.470400
2024-11-25,8.08,8.16,7.8,7.96,41710870,331218586.1,2.626000
2024-11-26,7.96,8.05,7.83,7.88,21454800,170090162.0,1.350800
2024-11-27,7.81,8.03,7.69,8.02,27845205,218801231.49,1.753100
2024-11-28,8.05,8.31,8.01,8.08,26493178,215389289.24,1.668000
2024-11-29,8.04,8.13,7.93,8.09,25972101,209094731.98,1.635200
2024-12-02,8.12,8.22,8.1,8.19,25827723,211180529.14,1.626100
2024-12-03,8.19,8.2,8.0,8.09,31358366,253189822.94,1.974300
2024-12-04,8.07,8.11,7.94,7.97,22678178,181888976.9,1.427800
2024-12-05,7.98,8.14,7.94,8.09,18584200,149604738.0,1.170000
2024-12-06,8.19,8.2,8.06,8.16,22044069,179456512.98,1.387900
2024-12-09,8.16,8.18,8.0,8.07,21223600,171309396.0,1.336200
2024-12-10,8.22,8.32,8.14,8.16,31945440,262282684.17,2.011200
2024-12-11,8.17,8.25,8.14,8.24,21769579,178711122.17,1.370600
2024-12-12,8.23,8.36,8.18,8.29,22538200,186382375.0,1.419000
2024-12-13,8.25,8.25,8.03,8.04,27817302,225791412.3,1.751300
2024-12-16,8.02,8.07,7.9,7.95,18775602,149750746.82,1.182100
2024-12-17,7.94,7.97,7.7,7.71,23940362,186870535.51,1.507200
2024-12-18,7.75,7.98,7.7,7.89,22204679,174768062.31,1.398000
2024-12-19,7.8,7.94,7.72,7.9,15798664,123581170.64,0.994700
2024-12-20,7.9,7.93,7.82,7.88,12786990,100682259.52,0.805000
2024-12-23,7.85,7.88,7.56,7.59,22016200,169377313.0,1.386100
2024-12-24,7.55,7.71,7.51,7.61,15850114,120535373.4,0.997900
2024-12-25,7.58,7.63,7.44,7.48,15898701,119233793.49,1.001000
2024-12-26,7.48,7.65,7.47,7.58,14418900,109366069.0,0.907800
2024-12-27,7.66,7.73,7.63,7.67,20288300,155980551.0,1.277300
2024-12-30,7.68,7.79,7.51,7.71,16836934,129477643.84,1.060000
2024-12-31,7.67,7.7,7.3,7.31,29103909,216372534.87,1.832300
2025-01-02,7.3,7.35,6.97,7.04,22529694,161254905.08,1.418400
2025-01-03,7.07,7.09,6.76,6.78,19253690,132423839.4,1.212200
2025-01-06,6.75,6.82,6.65,6.73,13337850,89814913.0,0.839700
2025-01-07,6.77,6.84,6.71,6.83,10729400,72614188.0,0.675500
2025-01-08,6.84,6.9,6.66,6.87,14713951,99952911.37,0.926400
2025-01-09,6.8,7.01,6.8,6.92,14990361,103873973.56,0.943800
2025-01-10,6.93,6.95,6.72,6.72,10231705,69921351.5,0.644200
2025-01-13,6.66,6.78,6.55,6.73,9425500,62994920.3,0.593400
2025-01-14,6.75,6.94,6.71,6.93,12192217,83705996.51,0.767600
2025-01-15,6.93,6.99,6.85,6.87,10496600,72444566.0,0.660800
2025-01-16,6.94,7.02,6.84,6.93,12573010,86965578.0,0.791600
2025-01-17,6.89,7.01,6.84,6.95,10392000,72029434.0,0.654300
2025-01-20,6.95,7.04,6.91,6.97,9612400,67036585.0,0.605200
2025-01-21,6.94,6.98,6.74,6.82,17971020,122393426.0,1.131400
2025-01-22,6.81,6.81,6.67,6.72,12499142,83995476.24,0.786900
2025-01-23,6.78,6.92,6.73,6.74,14997613,102717896.32,0.944200
2025-01-24,6.75,6.93,6.72,6.89,13461500,91921835.0,0.847500
2025-01-27,6.9,7.0,6.83,6.86,11051745,76323476.48,0.695800
2025-02-05,6.92,7.05,6.87,6.96,19069700,133027722.35,1.200600
2025-02-06,6.94,7.08,6.88,7.07,16891500,118365945.0,1.063500
2025-02-07,7.08,7.25,7.04,7.18,22283565,159465893.7,1.402900
2025-02-10,7.2,7.39,7.2,7.38,20949765,152932311.2,1.319000
2025-02-11,7.38,7.39,7.24,7.3,16884483,122950246.99,1.063000
2025-02-12,7.3,7.34,7.24,7.31,14286646,104099571.8,0.899500
2025-02-13,7.31,7.34,7.17,7.18,16716550,120817804.75,1.052400
2025-02-14,7.2,7.23,7.15,7.21,11521825,82875823.45,0.725400
2025-02-17,7.24,7.28,7.13,7.18,16512396,118969897.2,1.039600
2025-02-18,7.18,7.18,6.92,6.93,20747904,146365410.12,1.306300
2025-02-19,6.94,7.1,6.94,7.08,14039846,98845701.62,0.883900
2025-02-20,7.13,7.79,7.13,7.79,48474145,371187784.57,3.051900
2025-02-21,7.8,8.11,7.69,7.86,109483311,861702715.26,6.892900
2025-02-24,7.81,8.13,7.81,8.03,67891743,541979741.89,4.274400
2025-02-25,7.9,8.1,7.81,7.93,43724380,347800540.49,2.752800
2025-02-26,7.91,8.0,7.86,8.0,38269909,304869169.55,2.409400
2025-02-27,7.98,8.0,7.68,7.82,41363956,323279911.12,2.604200
2025-02-28,7.79,7.86,7.49,7.53,31003788,237238684.58,1.951900
2025-03-03,7.55,7.69,7.43,7.49,24160575,182731254.5,1.521100
2025-03-04,7.53,7.73,7.5,7.7,35152100,269120121.24,2.213100
2025-03-05,7.68,7.77,7.6,7.75,26510306,204157111.09,1.669000
2025-03-06,7.79,7.84,7.7,7.75,29346975,227514852.5,1.847600
2025-03-07,7.73,7.91,7.7,7.74,31990075,249733586.75,2.014000
2025-03-10,7.8,7.86,7.71,7.74,21727851,168682441.66,1.368000
2025-03-11,7.68,7.95,7.63,7.9,34580062,271076524.55,2.177100
2025-03-12,7.94,8.02,7.85,7.85,25771400,203764013.0,1.622500
2025-03-13,7.86,7.89,7.67,7.78,21434700,165861818.0,1.349500
2025-03-14,7.75,7.81,7.64,7.78,22234800,172275062.0,1.399900
2025-03-17,7.79,7.83,7.74,7.75,18716172,145476567.6,1.178300
2025-03-18,7.74,7.75,7.65,7.66,18691100,143518784.0,1.176800
2025-03-19,7.69,7.72,7.59,7.61,16264500,124255495.0,1.024000
2025-03-20,7.61,7.76,7.56,7.66,20874901,160225001.44,1.314300
2025-03-21,7.63,7.91,7.6,7.69,32414508,250802740.68,2.040800
2025-03-24,7.69,7.86,7.3,7.48,37246056,279642315.33,2.345000
2025-03-25,7.43,7.71,7.41,7.51,23780479,180152322.61,1.497200
2025-03-26,7.47,7.61,7.45,7.49,12948210,97147196.8,0.815200
2025-03-27,7.47,7.49,7.3,7.42,15955545,118022942.5,1.004500
2025-03-28,7.41,7.45,7.28,7.3,14541310,106693384.99,0.915500
2025-03-31,7.25,7.3,7.11,7.22,16151816,116283706.17,1.016900
2025-04-01,7.24,7.43,7.24,7.34,14332645,105324190.25,0.902400
2025-04-02,7.34,7.36,7.26,7.29,9717000,70860819.0,0.611800
2025-04-03,7.23,7.35,7.22,7.28,10491326,76440373.28,0.660500
2025-04-07,7.01,7.06,6.55,6.55,32278700,216360914.0,2.032200
2025-04-08,6.6,6.72,6.45,6.57,21623401,141746741.13,1.361400
2025-04-09,6.55,6.95,6.42,6.88,38007398,256336339.06,2.392900
2025-04-10,6.9,7.04,6.85,6.92,24397700,169965113.0,1.536000
2025-04-11,6.93,7.03,6.84,6.93,21656428,150035683.76,1.363500
2025-04-14,6.95,7.02,6.94,6.99,13069805,91260183.95,0.822900
2025-04-15,6.97,7.0,6.85,6.9,10995900,75824470.0,0.692300
2025-04-16,6.89,6.95,6.7,6.81,11748200,80091508.0,0.739600
2025-04-17,6.76,6.92,6.74,6.81,12321000,84683389.0,0.775700
2025-04-18,6.82,6.86,6.77,6.82,8231532,56040019.59,0.518200
2025-04-21,6.82,6.99,6.79,6.97,13608550,94495017.5,0.856800
2025-04-22,6.96,6.97,6.89,6.96,10802600,74892364.0,0.680100
2025-04-23,6.99,7.13,6.96,6.98,18048567,126533279.27,1.136300
2025-04-24,6.99,7.0,6.87,6.95,12540027,87056878.57,0.789500
2025-04-25,6.95,6.99,6.89,6.93,9295331,64546095.65,0.585200
2025-04-28,6.93,6.93,6.8,6.8,10282600,70265056.0,0.647400
2025-04-29,6.8,6.82,6.74,6.82,7426403,50470517.34,0.467600
2025-04-30,6.82,6.85,6.78,6.82,11624840,79238821.0,0.731900
2025-05-06,6.88,6.97,6.86,6.96,14021740,97052625.8,0.882800
2025-05-07,7.05,7.38,7.05,7.25,43436662,313706868.06,2.734700
2025-05-08,7.38,7.5,7.2,7.5,41853043,308720679.18,2.635000
2025-05-09,7.52,7.56,7.33,7.4,35419312,263066204.0,2.229900
2025-05-12,7.41,7.8,7.36,7.65,52620226,403368807.67,3.312900
2025-05-13,7.7,7.7,7.48,7.5,29163821,220920201.02,1.836100
2025-05-14,7.47,7.54,7.36,7.4,21897400,162423774.0,1.378600
2025-05-15,7.38,7.5,7.25,7.26,17741400,130086523.0,1.117000
2025-05-16,7.25,7.39,7.22,7.22,14350269,104545143.18,0.903500
2025-05-19,7.3,7.5,7.23,7.46,29714069,219503921.03,1.870700
2025-05-20,7.42,7.54,7.36,7.4,20420801,151693461.37,1.285700
2025-05-21,7.41,7.43,7.28,7.29,14342005,104974507.45,0.902900
2025-05-22,7.3,7.38,7.21,7.24,15650000,114185800.0,0.985300
2025-05-23,7.27,7.28,7.14,7.15,14375200,103649904.0,0.905000
2025-05-26,7.16,7.32,7.12,7.29,15568068,112890148.39,0.980100
2025-05-27,7.37,7.39,7.26,7.33,14511000,106084702.0,0.913600
2025-05-28,7.28,7.37,7.24,7.25,10690728,77979690.56,0.673100
2025-05-29,7.25,7.42,7.23,7.41,18923303,139183108.81,1.191400
2025-05-30,7.39,7.41,7.34,7.38,12089885,89126015.6,0.761200
2025-06-03,7.39,7.53,7.38,7.41,24257689,180523439.72,1.527200
2025-06-04,7.39,7.51,7.38,7.4,16590100,123227538.0,1.044500
2025-06-05,7.39,7.43,7.3,7.42,14754700,108719153.0,0.928900
2025-06-06,7.42,7.49,7.4,7.42,14143200,105107526.0,0.890400
2025-06-09,7.45,7.53,7.43,7.48,19765905,147964912.45,1.244400
2025-06-10,7.47,7.48,7.25,7.32,21620500,158870581.0,1.361200
2025-06-11,7.31,7.37,7.29,7.33,9702300,71132179.0,0.610800
2025-06-12,7.31,7.32,7.24,7.27,9992775,72726174.65,0.629100
2025-06-13,7.27,7.48,7.24,7.38,26214430,192778716.8,1.650400
2025-06-16,7.4,7.43,7.31,7.38,16373900,120522837.0,1.030900
2025-06-17,7.37,7.44,7.31,7.44,15899500,117211909.0,1.001000
2025-06-18,7.42,7.5,7.4,7.46,21531122,160511152.9,1.355600
2025-06-19,7.45,7.45,7.2,7.31,26205903,191077648.84,1.649900
2025-06-20,7.28,7.32,7.23,7.24,11300901,82220189.29,0.711500
2025-06-23,7.3,7.96,7.21,7.96,110167484,864364675.27,6.936000
2025-06-24,7.79,7.86,7.65,7.8,95458288,742568189.5,6.009900
2025-06-25,7.78,8.03,7.77,7.94,92209287,729112871.89,5.805300
2025-06-26,8.09,8.32,8.01,8.03,121997915,993576464.91,7.680800
2025-06-27,7.96,8.25,7.96,8.14,76199211,621453728.16,4.797400
2025-06-30,8.2,8.46,8.16,8.4,90655701,757277898.99,5.707500
2025-07-01,8.41,8.48,8.21,8.36,85169004,710042031.25,5.362100
2025-07-02,8.33,8.33,8.08,8.12,55649210,454722437.8,3.503600
2025-07-03,8.11,8.26,8.11,8.16,33524653,273965427.39,2.110700
2025-07-04,8.13,8.15,8.02,8.07,32831650,265298342.91,2.067000
2025-07-07,8.06,8.09,7.97,8.03,21616500,173343164.0,1.360900
2025-07-08,8.03,8.07,7.99,8.04,21966608,176464836.3,1.383000
2025-07-09,8.04,8.11,7.98,8.0,32220674,259092229.0,2.028600
2025-07-10,7.99,8.03,7.9,8.02,26077100,207667553.33,1.641800
2025-07-11,8.02,8.07,7.97,8.05,24287676,195116692.04,1.529100
2025-07-14,8.04,8.07,7.97,8.0,22347700,179127116.0,1.407000
2025-07-15,7.7,7.8,7.52,7.61,67043896,512279900.87,4.221000
2025-07-16,7.61,7.71,7.55,7.65,21008106,160688261.83,1.322600
2025-07-17,7.65,7.83,7.57,7.8,25765701,199297644.79,1.622200
2025-07-18,7.82,8.04,7.81,7.91,31568698,249815816.42,1.987500
2025-07-21,7.93,8.01,7.92,7.94,21193110,168426244.3,1.334300
2025-07-22,7.9,8.0,7.88,7.93,30189304,239682150.64,1.900700
2025-07-23,7.95,7.95,7.8,7.82,22605324,178017828.48,1.423200
2025-07-24,7.83,8.38,7.81,8.17,81066113,658306608.79,5.103800
2025-07-25,8.26,8.33,8.13,8.2,46510327,381833587.64,2.928200
2025-07-28,8.23,8.32,8.16,8.28,51516269,425073476.97,3.243400
2025-07-29,8.25,8.33,8.19,8.33,37631228,310810667.78,2.369200
2025-07-30,8.32,8.4,8.13,8.2,42547700,351524025.54,2.678700
2025-07-31,8.17,8.29,8.1,8.14,27395164,224162512.79,1.724800
2025-08-01,8.28,8.3,8.02,8.1,43136869,351345801.14,2.715800
2025-08-04,8.04,8.31,8.01,8.3,53039105,436837627.4,3.339300
2025-08-05,8.29,8.49,8.26,8.36,52756724,442217760.72,3.321500
2025-08-06,8.34,8.61,8.32,8.53,66288101,564349983.3,4.173400
2025-08-07,8.53,8.56,8.42,8.51,52205694,442542745.72,3.286800
2025-08-08,8.47,8.69,8.46,8.58,60404549,519770389.76,3.803000
2025-08-11,8.54,8.85,8.54,8.76,66800850,585021142.5,4.205700
2025-08-12,8.88,9.63,8.77,9.1,155870718,1444556855.76,9.813400
2025-08-13,8.99,9.41,8.98,9.23,131984120,1219189295.29,8.309500
2025-08-14,9.23,9.24,8.73,8.74,107589793,958392813.42,6.773700
2025-08-15,8.71,8.79,8.62,8.69,63328320,550161804.4,3.987000
2025-08-18,8.71,8.75,8.6,8.66,66945440,580684889.6,4.214800
2025-08-19,8.67,8.68,8.55,8.6,45767998,393620435.1,2.881500
2025-08-20,8.6,8.67,8.52,8.64,45323870,390242372.9,2.853500
2025-08-21,8.65,8.7,8.57,8.62,35119695,302963503.4,2.211100
2025-08-22,8.62,8.7,8.52,8.7,42799109,368064161.11,2.694600
2025-08-25,8.71,9.08,8.62,9.01,101931829,899125468.68,6.417500
2025-08-26,9.01,9.03,8.83,8.87,56208674,500710018.26,3.538800
2025-08-27,8.87,8.87,8.53,8.53,53978983,471481788.71,3.398400
2025-08-28,8.57,8.79,8.41,8.76,52490312,453606669.08,3.304700
2025-08-29,8.76,8.85,8.65,8.78,41802091,364667061.25,2.631800
2025-09-01,8.76,8.77,8.61,8.66,31109489,269321177.21,1.958600
2025-09-02,8.67,8.68,8.32,8.45,37620300,317568573.36,2.368500
2025-09-03,8.46,8.49,7.92,7.95,50093698,408301385.24,3.153800
2025-09-04,7.92,8.03,7.76,7.88,30921953,244337467.06,1.946800
2025-09-05,7.9,7.96,7.83,7.96,19218331,151888882.36,1.210000
2025-09-08,7.98,8.04,7.87,8.03,24831223,197580454.34,1.563300
2025-09-09,8.02,8.02,7.86,7.87,20775566,164603846.42,1.308000
2025-09-10,7.87,7.95,7.85,7.87,14577159,114991849.25,0.917800
2025-09-11,7.86,7.94,7.81,7.93,19164787,151288795.0,1.206600
2025-09-12,7.92,7.96,7.88,7.88,23816298,188689720.59,1.499400
2025-09-15,7.89,7.9,7.77,7.78,23274666,181544330.59,1.465300
2025-09-16,7.79,7.87,7.72,7.87,18471477,144242596.1,1.162900
2025-09-17,7.89,7.9,7.82,7.85,13462232,105720939.31,0.847600
2025-09-18,7.86,7.88,7.68,7.73,24860400,194163343.0,1.565200
2025-09-19,7.73,7.86,7.7,7.75,20795844,161698746.48,1.309300
2025-09-22,7.75,7.76,7.61,7.68,16832539,128893254.08,1.059700
2025-09-23,7.68,7.68,7.41,7.54,23934831,179421408.43,1.506900
2025-09-24,7.52,7.65,7.46,7.65,16320600,123738547.0,1.027500
2025-09-25,7.64,7.65,7.57,7.58,11855194,90196559.32,0.746400
2025-09-26,7.56,7.69,7.52,7.58,16142547,122859439.87,1.016300
2025-09-29,7.55,7.6,7.37,7.58,17812544,133528447.88,1.121400
2025-09-30,7.57,7.76,7.57,7.74,20491556,157623896.32,1.290100
2025-10-09,7.75,7.8,7.68,7.8,19679396,152769930.06,1.239000
2025-10-10,7.79,7.82,7.73,7.75,16352718,127068019.84,1.029500
2025-10-13,7.6,7.8,7.47,7.8,20800958,160325739.07,1.309600
2025-10-14,7.82,7.9,7.73,7.78,20376538,159077158.18,1.282900
2025-10-15,7.77,7.78,7.67,7.75,15819656,122223339.32,0.996000
2025-10-16,7.74,7.76,7.61,7.63,15126843,115985095.3,0.952400
2025-10-17,7.62,7.72,7.47,7.48,16224605,122714898.19,1.021500
2025-10-20,7.55,7.61,7.51,7.58,12221211,92409367.39,0.769400
2025-10-21,7.58,7.67,7.56,7.64,12182506,92983217.31,0.767000
2025-10-22,7.64,7.86,7.58,7.82,32271734,250319016.49,2.031800
2025-10-23,7.8,7.82,7.67,7.81,17015600,131713192.0,1.071300
2025-10-24,8.1,8.3,7.95,7.98,61529942,500461090.64,3.873800
2025-10-27,8.0,8.18,7.94,8.04,43322334,348810091.99,2.727500
2025-10-28,7.99,8.84,7.97,8.84,161015998,1398880184.36,10.137300
2025-10-29,8.6,9.0,8.41,8.75,172205097,1508820645.17,10.841800
2025-10-30,8.7,8.82,8.51,8.6,103593451,893535914.07,6.522100
2025-10-31,8.57,8.62,8.34,8.37,68604409,578518026.68,4.319200
2025-11-03,8.37,8.61,8.33,8.6,74800931,635183737.71,4.709300
2025-11-04,8.52,9.26,8.5,8.98,136575029,1210078422.55,8.598500
2025-11-05,8.76,8.91,8.67,8.81,82345967,724730421.18,5.184400
2025-11-06,8.77,8.8,8.6,8.65,55318801,479421046.5,3.482800
2025-11-07,8.67,8.75,8.56,8.67,59249669,511859017.86,3.730300
2025-11-10,8.74,8.79,8.51,8.53,51370542,441558189.31,3.234200
2025-11-11,8.48,8.54,8.39,8.47,44031481,372186191.71,2.772200
2025-11-12,8.45,8.57,8.26,8.48,47254205,396731255.92,2.975000
2025-11-13,8.47,8.62,8.42,8.55,44728099,382129768.53,2.816000
2025-11-14,8.48,9.41,8.45,9.41,270843028,2528868151.48,17.051800
2025-11-17,10.35,10.35,10.35,10.35,21397251,221461547.85,1.347100
2025-11-18,11.0,11.39,10.85,11.39,409135317,4597092681.67,25.758500
2025-11-19,12.25,12.53,11.98,12.53,185057280,2288534180.54,11.650900
2025-11-20,13.78,13.78,11.8,13.78,676562111,8763126819.07,42.595300
2025-11-21,13.72,13.77,12.4,12.4,412816067,5250637956.59,25.990200
2025-11-24,11.98,13.64,11.42,13.64,533859742,6810383063.18,33.610900
2025-11-25,13.27,14.95,13.04,14.1,615168780,8626103508.93,38.730000
2025-11-26,14.39,14.5,12.69,12.69,495587325,6514400443.61,31.201400
2025-11-27,11.8,13.22,11.43,12.28,483979293,5812888553.18,30.470600
2025-11-28,12.0,13.51,11.86,13.51,409083086,5171347398.23,25.755200
2025-12-01,14.8,14.86,14.4,14.86,142563203,2108895924.85,8.975500
2025-12-02,15.51,16.35,15.27,16.35,357941917,5726846518.36,22.535400
2025-12-03,16.8,17.65,15.62,17.2,746366411,12469190934.47,46.990000
2025-12-04,17.0,18.92,16.62,18.7,690130431,12634638564.75,43.449500
2025-12-05,18.0,20.57,17.8,20.57,603206012,11673952376.39,37.976900
2025-12-08,21.91,22.63,21.25,22.0,601247761,13317202311.31,37.853600
2025-12-09,21.5,23.0,21.48,22.13,613769330,13670745954.9,38.641900
2025-12-10,21.38,22.0,20.63,20.74,487967820,10385784108.51,30.721700
2025-12-11,21.0,21.16,19.99,20.25,429402834,8797666848.91,27.034500
2025-12-12,20.05,21.8,20.03,21.31,509074368,10752017139.74,32.050500
2025-12-15,20.5,21.82,19.2,21.55,508787760,10555321954.04,32.032500
2025-12-16,21.28,23.71,20.2,22.93,624836378,13669331089.9,39.338700
2025-12-17,22.02,22.5,21.05,21.05,437083865,9505863315.14,27.518100
2025-12-18,21.05,22.2,20.69,21.45,368590786,7932407695.68,23.205900
2025-12-19,21.25,23.15,21.24,22.3,476771717,10632168882.79,30.016800
2025-12-22,22.2,23.38,21.71,22.85,443278287,10049596011.36,27.894600
2025-12-23,22.63,22.99,21.75,22.8,443664577,9971555725.78,27.918900
2025-12-24,22.56,24.99,22.52,24.93,500536501,11952170900.08,31.497700
2025-12-25,24.5,25.75,24.3,25.6,528597758,13344745459.87,33.263500
2025-12-26,27.59,28.16,27.23,28.16,300790244,8424016376.21,18.928100
2025-12-29,29.8,30.98,29.5,30.98,338217591,10298857520.89,21.283300
2025-12-30,32.01,33.88,29.75,30.01,675928763,21618450292.59,42.534800
2025-12-31,30.89,33.01,30.07,33.01,568428479,17932273846.88,35.770000
2026-01-05,33.01,34.33,31.6,33.08,524559733,17328595351.86,33.009400
2026-01-06,32.65,35.27,31.36,34.08,507137829,16751652796.71,31.913100
2026-01-07,33.4,37.0,33.06,36.7,506630597,17948648300.56,31.881200
2026-01-08,35.8,37.19,35.36,36.83,453021751,16455070663.37,28.507700
2026-01-09,36.71,37.79,36.3,37.78,430467930,16009517084.23,27.088400
2026-01-12,37.76,40.65,37.3,40.0,566759829,22222330343.76,35.665000
2026-01-13,38.19,38.2,36.0,36.0,289916160,10559361547.5,18.243800
2026-01-14,33.58,35.1,32.4,32.47,412168033,13708242867.11,25.936900
2026-01-15,31.7,32.45,29.22,30.04,352706919,10712105437.18,22.195100
2026-01-16,30.5,30.94,29.22,30.4,265962351,8030434450.03,16.736400
2026-01-19,29.6,30.36,28.83,28.9,221846052,6580138054.42,13.960300
2026-01-20,29.0,29.35,26.01,26.91,315051277,8540222761.96,19.825500
2026-01-21,26.85,27.1,25.76,25.88,191432272,5068538698.29,12.046400
2026-01-22,25.91,27.5,25.91,27.26,234583057,6280254663.23,14.761800
2026-01-23,27.33,29.5,26.67,29.42,311213938,8865492264.96,19.584000
2026-01-26,28.42,28.84,26.48,26.48,244577696,6648065233.46,15.390800
2026-01-27,25.91,28.1,25.91,27.73,201035025,5507091299.58,12.650700
2026-01-28,27.73,27.74,26.31,26.58,182574451,4888106436.75,11.489000
2026-01-29,26.5,27.6,26.5,27.18,186115077,5056430330.83,11.711800
2026-01-30,26.9,29.8,26.8,28.48,343500739,9866735326.42,21.615800
2026-02-02,28.1,29.69,27.18,29.44,337006978,9636044074.46,21.207100
2026-02-03,29.53,32.38,28.75,32.38,446843944,13872226053.72,28.118900
2026-02-04,33.47,34.64,32.46,32.5,495677493,16639138132.13,31.191900
2026-02-05,31.02,33.77,30.63,32.0,400680704,12929821762.11,25.214000
2026-02-06,31.5,32.58,30.27,30.35,322691959,10087143543.43,20.306300
2026-02-09,30.84,31.28,29.8,30.34,279638427,8534418622.1,17.597000
2026-02-10,30.01,30.2,28.02,28.5,277685196,8018886879.88,17.474100
2026-02-11,28.5,29.35,28.0,28.0,240817346,6875108947.54,15.154100
2026-02-12,27.19,28.45,26.86,28.42,235095860,6489498337.23,14.794100
2026-02-13,28.14,29.2,28.0,28.1,184787757,5297203920.18,11.628300
2026-02-24,27.75,28.45,27.38,27.58,156695241,4380099871.67,9.860500
2026-02-25,27.76,30.34,27.34,30.34,270370888,7843031966.82,17.013900
2026-02-26,30.04,31.55,29.13,30.74,365490715,11174353779.18,22.999600
2026-02-27,30.72,31.96,30.47,30.75,289887573,9026578160.76,18.242000
2026-03-02,30.68,32.55,30.22,31.99,301967084,9547966239.28,19.002100
2026-03-03,31.5,31.73,29.0,29.02,242161599,7301354588.17,15.238700
2026-03-04,28.51,30.1,27.9,29.35,162686147,4799247001.6,10.237500
2026-03-05,29.99,32.29,29.0,31.61,311613070,9517460040.14,19.609100
2026-03-06,31.2,33.99,31.2,32.66,413923343,13584532605.5,26.047300
2026-03-09,31.3,33.32,31.3,32.1,311748689,10160659100.86,19.617700
2026-03-10,32.51,34.3,32.12,33.66,364988789,12202207226.06,22.968000
2026-03-11,34.0,34.0,32.8,33.31,297030040,9915401392.4,18.691500
2026-03-12,33.0,33.31,31.09,31.47,257034557,8229475138.62,16.174600
2026-03-13,30.8,32.18,30.09,31.03,221309292,6944499576.83,13.926500
2026-03-16,30.7,31.88,30.18,31.87,186508461,5805779460.44,11.736600
2026-03-17,31.88,32.35,30.35,30.49,169925054,5309781594.53,10.693000
2026-03-18,30.24,32.0,29.89,31.4,220801956,6904177354.53,13.894600
2026-03-19,30.51,31.33,30.0,30.36,163200034,4988371941.92,10.269800
2026-03-20,30.58,30.76,27.6,28.0,206576171,5996466024.64,12.999400
2026-03-23,27.0,28.01,26.05,26.29,163910771,4425021695.94,10.314600
2026-03-24,26.88,27.29,24.83,26.93,225662125,5926499489.03,14.200400
2026-03-25,26.7,27.45,26.68,27.07,178578544,4838352954.39,11.237600
2026-03-26,27.52,28.8,26.42,28.15,261404152,7210639540.02,16.449600
2026-03-27,27.02,28.43,26.8,27.36,177464186,4894238621.01,11.167400
2026-03-30,27.1,29.3,27.1,28.68,235789747,6692091094.55,14.837700
2026-03-31,28.67,29.78,28.2,28.46,250427091,7286702252.37,15.758800
2026-04-01,28.46,28.8,27.16,27.84,200341160,5586852869.94,12.607000
2026-04-02,27.79,28.21,26.91,27.03,123738467,3399678470.99,7.786600
2026-04-03,27.19,27.3,25.7,25.78,132626594,3507843753.43,8.345900
2026-04-07,25.77,26.28,25.57,25.93,102646035,2659742698.53,6.459300
2026-04-08,26.61,27.76,26.3,27.6,175407503,4789443330.43,11.038000
2026-04-09,27.18,27.5,26.65,26.78,133634323,3603637314.35,8.409300
2026-04-10,27.1,27.41,26.35,26.49,126024847,3376608460.58,7.930500
2026-04-13,26.14,26.8,26.14,26.42,86606012,2296752854.57,5.449900
2026-04-14,26.6,27.34,26.12,27.17,196079316,5243673488.25,12.338900
2026-04-15,27.18,28.57,26.97,27.67,243176325,6765338443.22,15.302600
2026-04-16,27.3,27.79,26.75,27.4,194603068,5287451928.49,12.246000
2026-04-17,27.12,27.9,26.85,26.98,205683987,5601446146.7,12.943300
